Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",100.150000,-158.300000,90.000000,top
"C2","10u","C_0603_1608Metric",98.800000,-161.800000,0.000000,top
"C3","100n","C_0402_1005Metric",90.750000,-165.100000,90.000000,top
"C4","1u","C_0402_1005Metric",103.450000,-155.900000,180.000000,top
"C5","100n","C_0402_1005Metric",106.850000,-157.000000,0.000000,top
"C6","100n","C_0402_1005Metric",103.450000,-157.000000,180.000000,top
"C7","100n","C_0402_1005Metric",101.950000,-164.500000,180.000000,top
"C8","10u","C_0603_1608Metric",113.150000,-155.200000,90.000000,top
"C9","10n","C_0402_1005Metric",111.850000,-156.500000,90.000000,top
"C10","10n","C_0402_1005Metric",114.850000,-158.400000,0.000000,top
"C11","10n","C_0402_1005Metric",109.550000,-163.500000,180.000000,top
"C12","33n","C_0402_1005Metric",110.350000,-157.400000,180.000000,top
"C13","12p","C_0402_1005Metric",114.750000,-165.400000,270.000000,top
"C14","12p","C_0402_1005Metric",109.250000,-166.700000,90.000000,top
"C15","1p5","C_0402_1005Metric",120.500000,-160.300000,180.000000,top
"C16","1p","C_0402_1005Metric",122.050000,-159.800000,270.000000,top
"C17","2n2","C_0402_1005Metric",119.650000,-163.400000,180.000000,top
"C18","4p7","C_0402_1005Metric",119.650000,-162.300000,180.000000,top
"D1","GR","LED_0603_1608Metric",99.550000,-154.500000,0.000000,top
"D2","YE","LED_0603_1608Metric",103.900000,-154.500000,180.000000,top
"F1","100mA","Fuse_1206_3216Metric",92.750000,-156.300000,180.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",97.400000,-156.300000,180.000000,top
"G***","LOGO","rf_iit_logo",119.400000,-156.950000,0.000000,top
"J2","SMA","SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount",125.150000,-160.300000,90.000000,top
"L1","3n9","L_0402_1005Metric",118.485000,-160.300000,0.000000,top
"L2","8n2","L_0402_1005Metric",116.950000,-160.800000,270.000000,top
"L3","2n7","L_0402_1005Metric",118.050000,-161.800000,90.000000,top
"R1","10k","R_0402_1005Metric",108.150000,-158.400000,90.000000,top
"R2","2k2","R_0603_1608Metric",96.350000,-154.500000,180.000000,top
"R3","2k2","R_0603_1608Metric",107.100000,-154.500000,0.000000,top
"R4","22k","R_0402_1005Metric",114.450000,-155.800000,90.000000,top
"R5","1M","R_0402_1005Metric",112.550000,-163.800000,0.000000,top
"REF**","FabDrawing-4Layer","FabDrawing-4Layer-Metric",50.850000,-78.600000,0.000000,top
"U1","XC6206P332MR","SOT-23",97.400000,-159.050000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",92.330000,-160.380000,180.000000,top
"U3","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",104.504999,-160.845001,270.000000,top
"U4","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",111.850000,-160.600000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",112.000000,-166.200000,180.000000,top
